,S1,S2,S3,S4,S5,S6,S7,S8
7489,1596,1564,1733,1896,1487,1457,1497,1560
7490,1596,1564,1733,1896,1487,1457,1497,1560
7491,1596,1564,1733,1896,1487,1457,1497,1560
7492,1596,1564,1733,1896,1487,1457,1497,1560
7493,1596,1564,1733,1896,1487,1457,1497,1560
7494,1595,1564,1731,1892,1485,1454,1493,1555
7495,1595,1564,1731,1892,1485,1454,1493,1555
7496,1595,1564,1731,1892,1485,1454,1493,1555
7497,1595,1564,1731,1892,1485,1454,1493,1555
7498,1595,1564,1731,1892,1485,1454,1493,1555
7499,1595,1564,1731,1892,1485,1454,1493,1555
7500,1593,1563,1730,1893,1483,1453,1493,1556
7501,1593,1563,1730,1893,1483,1453,1493,1556
7502,1593,1563,1730,1893,1483,1453,1493,1556
7503,1593,1563,1730,1893,1483,1453,1493,1556
7504,1593,1563,1730,1893,1483,1453,1493,1556
7505,1596,1565,1733,1897,1485,1454,1495,1557
7506,1596,1565,1733,1897,1485,1454,1495,1557
7507,1596,1565,1733,1897,1485,1454,1495,1557
7508,1596,1565,1733,1897,1485,1454,1495,1557
7509,1596,1565,1733,1897,1485,1454,1495,1557
7510,1596,1565,1733,1897,1485,1454,1495,1557
7511,1600,1568,1738,1906,1491,1463,1502,1564
7512,1600,1568,1738,1906,1491,1463,1502,1564
7513,1600,1568,1738,1906,1491,1463,1502,1564
7514,1600,1568,1738,1906,1491,1463,1502,1564
7515,1600,1568,1738,1906,1491,1463,1502,1564
7516,1604,1570,1743,1912,1501,1471,1507,1569
7517,1604,1570,1743,1912,1501,1471,1507,1569
7518,1604,1570,1743,1912,1501,1471,1507,1569
7519,1604,1570,1743,1912,1501,1471,1507,1569
7520,1604,1570,1743,1912,1501,1471,1507,1569
7521,1604,1570,1743,1912,1501,1471,1507,1569
7522,1605,1571,1745,1913,1506,1478,1513,1574
7523,1605,1571,1745,1913,1506,1478,1513,1574
7524,1605,1571,1745,1913,1506,1478,1513,1574
7525,1605,1571,1745,1913,1506,1478,1513,1574
7526,1605,1571,1745,1913,1506,1478,1513,1574
7527,1603,1568,1745,1915,1511,1479,1511,1575
7528,1603,1568,1745,1915,1511,1479,1511,1575
7529,1603,1568,1745,1915,1511,1479,1511,1575
7530,1603,1568,1745,1915,1511,1479,1511,1575
7531,1603,1568,1745,1915,1511,1479,1511,1575
7532,1603,1568,1745,1915,1511,1479,1511,1575
7533,1603,1568,1745,1914,1512,1483,1516,1577
7534,1603,1568,1745,1914,1512,1483,1516,1577
7535,1603,1568,1745,1914,1512,1483,1516,1577
7536,1603,1568,1745,1914,1512,1483,1516,1577
7537,1603,1568,1745,1914,1512,1483,1516,1577
7538,1603,1567,1746,1918,1516,1487,1521,1582
7539,1603,1567,1746,1918,1516,1487,1521,1582
7540,1603,1567,1746,1918,1516,1487,1521,1582
7541,1603,1567,1746,1918,1516,1487,1521,1582
7542,1603,1567,1746,1918,1516,1487,1521,1582
7543,1603,1567,1746,1918,1516,1487,1521,1582
7544,1606,1572,1748,1920,1516,1488,1521,1581
7545,1606,1572,1748,1920,1516,1488,1521,1581
7546,1606,1572,1748,1920,1516,1488,1521,1581
7547,1606,1572,1748,1920,1516,1488,1521,1581
7548,1606,1572,1748,1920,1516,1488,1521,1581
7549,1607,1573,1752,1924,1519,1490,1522,1582
7550,1607,1573,1752,1924,1519,1490,1522,1582
7551,1607,1573,1752,1924,1519,1490,1522,1582
7552,1607,1573,1752,1924,1519,1490,1522,1582
7553,1607,1573,1752,1924,1519,1490,1522,1582
7554,1607,1573,1752,1924,1519,1490,1522,1582
7555,1609,1574,1752,1925,1518,1489,1521,1581
7556,1609,1574,1752,1925,1518,1489,1521,1581
7557,1609,1574,1752,1925,1518,1489,1521,1581
7558,1609,1574,1752,1925,1518,1489,1521,1581
7559,1609,1574,1752,1925,1518,1489,1521,1581
7560,1610,1574,1754,1926,1522,1490,1524,1581
7561,1610,1574,1754,1926,1522,1490,1524,1581
7562,1610,1574,1754,1926,1522,1490,1524,1581
7563,1610,1574,1754,1926,1522,1490,1524,1581
7564,1610,1574,1754,1926,1522,1490,1524,1581
7565,1610,1574,1754,1926,1522,1490,1524,1581
7566,1608,1574,1750,1924,1521,1489,1525,1583
7567,1608,1574,1750,1924,1521,1489,1525,1583
7568,1608,1574,1750,1924,1521,1489,1525,1583
7569,1608,1574,1750,1924,1521,1489,1525,1583
7570,1608,1574,1750,1924,1521,1489,1525,1583
7571,1615,1582,1757,1934,1524,1490,1528,1586
7572,1615,1582,1757,1934,1524,1490,1528,1586
7573,1615,1582,1757,1934,1524,1490,1528,1586
7574,1615,1582,1757,1934,1524,1490,1528,1586
7575,1615,1582,1757,1934,1524,1490,1528,1586
7576,1615,1582,1757,1934,1524,1490,1528,1586
7577,1620,1586,1762,1939,1527,1495,1530,1588
7578,1620,1586,1762,1939,1527,1495,1530,1588
7579,1620,1586,1762,1939,1527,1495,1530,1588
7580,1620,1586,1762,1939,1527,1495,1530,1588
7581,1620,1586,1762,1939,1527,1495,1530,1588
7582,1622,1588,1764,1944,1532,1499,1533,1591
7583,1622,1588,1764,1944,1532,1499,1533,1591
7584,1622,1588,1764,1944,1532,1499,1533,1591
7585,1622,1588,1764,1944,1532,1499,1533,1591
7586,1622,1588,1764,1944,1532,1499,1533,1591
7587,1622,1588,1764,1944,1532,1499,1533,1591
7588,1618,1582,1761,1939,1536,1503,1537,1595
7589,1618,1582,1761,1939,1536,1503,1537,1595
7590,1618,1582,1761,1939,1536,1503,1537,1595
7591,1618,1582,1761,1939,1536,1503,1537,1595
7592,1618,1582,1761,1939,1536,1503,1537,1595
7593,1618,1584,1765,1945,1545,1511,1544,1603
7594,1618,1584,1765,1945,1545,1511,1544,1603
7595,1618,1584,1765,1945,1545,1511,1544,1603
7596,1618,1584,1765,1945,1545,1511,1544,1603
7597,1618,1584,1765,1945,1545,1511,1544,1603
7598,1618,1584,1765,1945,1545,1511,1544,1603
7599,1623,1588,1770,1954,1553,1519,1551,1608
7600,1623,1588,1770,1954,1553,1519,1551,1608
7601,1623,1588,1770,1954,1553,1519,1551,1608
7602,1623,1588,1770,1954,1553,1519,1551,1608
7603,1623,1588,1770,1954,1553,1519,1551,1608
7604,1629,1593,1775,1960,1556,1522,1552,1608
7605,1629,1593,1775,1960,1556,1522,1552,1608
7606,1629,1593,1775,1960,1556,1522,1552,1608
7607,1629,1593,1775,1960,1556,1522,1552,1608
7608,1629,1593,1775,1960,1556,1522,1552,1608
7609,1631,1594,1778,1964,1555,1521,1551,1603
7610,1631,1594,1778,1964,1555,1521,1551,1603
7611,1631,1594,1778,1964,1555,1521,1551,1603
7612,1631,1594,1778,1964,1555,1521,1551,1603
7613,1631,1594,1778,1964,1555,1521,1551,1603
7614,1631,1594,1778,1964,1555,1521,1551,1603
7615,1632,1593,1779,1967,1555,1524,1551,1607
7616,1632,1593,1779,1967,1555,1524,1551,1607
7617,1632,1593,1779,1967,1555,1524,1551,1607
7618,1632,1593,1779,1967,1555,1524,1551,1607
7619,1632,1593,1779,1967,1555,1524,1551,1607
7620,1634,1595,1784,1973,1560,1529,1555,1607
7621,1634,1595,1784,1973,1560,1529,1555,1607
7622,1634,1595,1784,1973,1560,1529,1555,1607
7623,1634,1595,1784,1973,1560,1529,1555,1607
7624,1634,1595,1784,1973,1560,1529,1555,1607
7625,1634,1595,1784,1973,1560,1529,1555,1607
7626,1638,1598,1790,1981,1567,1536,1563,1617
7627,1638,1598,1790,1981,1567,1536,1563,1617
7628,1638,1598,1790,1981,1567,1536,1563,1617
7629,1638,1598,1790,1981,1567,1536,1563,1617
7630,1638,1598,1790,1981,1567,1536,1563,1617
7631,1641,1603,1793,1985,1571,1537,1567,1623
7632,1641,1603,1793,1985,1571,1537,1567,1623
7633,1641,1603,1793,1985,1571,1537,1567,1623
7634,1641,1603,1793,1985,1571,1537,1567,1623
7635,1641,1603,1793,1985,1571,1537,1567,1623
7636,1641,1603,1793,1985,1571,1537,1567,1623
7637,1645,1606,1797,1994,1585,1551,1579,1631
7638,1645,1606,1797,1994,1585,1551,1579,1631
7639,1645,1606,1797,1994,1585,1551,1579,1631
7640,1645,1606,1797,1994,1585,1551,1579,1631
7641,1645,1606,1797,1994,1585,1551,1579,1631
7642,1649,1611,1801,1999,1607,1571,1601,1652
7643,1649,1611,1801,1999,1607,1571,1601,1652
7644,1649,1611,1801,1999,1607,1571,1601,1652
7645,1649,1611,1801,1999,1607,1571,1601,1652
7646,1649,1611,1801,1999,1607,1571,1601,1652
7647,1649,1611,1801,1999,1607,1571,1601,1652
7648,1650,1613,1801,2006,1638,1596,1625,1675
7649,1650,1613,1801,2006,1638,1596,1625,1675
7650,1650,1613,1801,2006,1638,1596,1625,1675
7651,1650,1613,1801,2006,1638,1596,1625,1675
7652,1650,1613,1801,2006,1638,1596,1625,1675
7653,1647,1615,1804,2010,1676,1624,1652,1702
7654,1647,1615,1804,2010,1676,1624,1652,1702
7655,1647,1615,1804,2010,1676,1624,1652,1702
7656,1647,1615,1804,2010,1676,1624,1652,1702
7657,1647,1615,1804,2010,1676,1624,1652,1702
7658,1647,1615,1804,2010,1676,1624,1652,1702
7659,1650,1622,1808,2014,1701,1641,1670,1721
7660,1650,1622,1808,2014,1701,1641,1670,1721
7661,1650,1622,1808,2014,1701,1641,1670,1721
7662,1650,1622,1808,2014,1701,1641,1670,1721
7663,1650,1622,1808,2014,1701,1641,1670,1721
7664,1657,1634,1824,2034,1722,1656,1681,1732
7665,1657,1634,1824,2034,1722,1656,1681,1732
7666,1657,1634,1824,2034,1722,1656,1681,1732
7667,1657,1634,1824,2034,1722,1656,1681,1732
7668,1657,1634,1824,2034,1722,1656,1681,1732
7669,1657,1634,1824,2034,1722,1656,1681,1732
7670,1670,1646,1842,2054,1736,1670,1692,1744
7671,1670,1646,1842,2054,1736,1670,1692,1744
7672,1670,1646,1842,2054,1736,1670,1692,1744
7673,1670,1646,1842,2054,1736,1670,1692,1744
7674,1670,1646,1842,2054,1736,1670,1692,1744
7675,1682,1662,1866,2086,1754,1686,1706,1758
7676,1682,1662,1866,2086,1754,1686,1706,1758
7677,1682,1662,1866,2086,1754,1686,1706,1758
7678,1682,1662,1866,2086,1754,1686,1706,1758
7679,1682,1662,1866,2086,1754,1686,1706,1758
7680,1682,1662,1866,2086,1754,1686,1706,1758
7681,1701,1681,1894,2120,1779,1707,1721,1775
7682,1701,1681,1894,2120,1779,1707,1721,1775
7683,1701,1681,1894,2120,1779,1707,1721,1775
7684,1701,1681,1894,2120,1779,1707,1721,1775
7685,1701,1681,1894,2120,1779,1707,1721,1775
7686,1713,1697,1923,2151,1804,1732,1738,1796
7687,1713,1697,1923,2151,1804,1732,1738,1796
7688,1713,1697,1923,2151,1804,1732,1738,1796
7689,1713,1697,1923,2151,1804,1732,1738,1796
7690,1713,1697,1923,2151,1804,1732,1738,1796
7691,1713,1697,1923,2151,1804,1732,1738,1796
7692,1734,1721,1968,2201,1841,1768,1760,1822
7693,1734,1721,1968,2201,1841,1768,1760,1822
7694,1734,1721,1968,2201,1841,1768,1760,1822
7695,1734,1721,1968,2201,1841,1768,1760,1822
7696,1734,1721,1968,2201,1841,1768,1760,1822
7697,1751,1738,2006,2254,1898,1823,1800,1860
7698,1751,1738,2006,2254,1898,1823,1800,1860
7699,1751,1738,2006,2254,1898,1823,1800,1860
7700,1751,1738,2006,2254,1898,1823,1800,1860
7701,1751,1738,2006,2254,1898,1823,1800,1860
7702,1751,1738,2006,2254,1898,1823,1800,1860
7703,1772,1758,2042,2305,1952,1874,1837,1894
7704,1772,1758,2042,2305,1952,1874,1837,1894
7705,1772,1758,2042,2305,1952,1874,1837,1894
7706,1772,1758,2042,2305,1952,1874,1837,1894
7707,1772,1758,2042,2305,1952,1874,1837,1894
7708,1790,1779,2079,2358,2016,1932,1881,1934
7709,1790,1779,2079,2358,2016,1932,1881,1934
7710,1790,1779,2079,2358,2016,1932,1881,1934
7711,1790,1779,2079,2358,2016,1932,1881,1934
7712,1790,1779,2079,2358,2016,1932,1881,1934
7713,1790,1779,2079,2358,2016,1932,1881,1934
7714,1816,1805,2125,2419,2102,2006,1937,1992
7715,1816,1805,2125,2419,2102,2006,1937,1992
7716,1816,1805,2125,2419,2102,2006,1937,1992
7717,1816,1805,2125,2419,2102,2006,1937,1992
7718,1816,1805,2125,2419,2102,2006,1937,1992
7719,1823,1822,2151,2446,2178,2062,1977,2032
7720,1823,1822,2151,2446,2178,2062,1977,2032
7721,1823,1822,2151,2446,2178,2062,1977,2032
7722,1823,1822,2151,2446,2178,2062,1977,2032
7723,1823,1822,2151,2446,2178,2062,1977,2032
7724,1823,1822,2151,2446,2178,2062,1977,2032
7725,1821,1825,2144,2429,2229,2087,2005,2062
7726,1821,1825,2144,2429,2229,2087,2005,2062
7727,1821,1825,2144,2429,2229,2087,2005,2062
7728,1821,1825,2144,2429,2229,2087,2005,2062
7729,1821,1825,2144,2429,2229,2087,2005,2062
7730,1794,1810,2111,2388,2269,2098,2027,2089
7731,1794,1810,2111,2388,2269,2098,2027,2089
7732,1794,1810,2111,2388,2269,2098,2027,2089
7733,1794,1810,2111,2388,2269,2098,2027,2089
7734,1794,1810,2111,2388,2269,2098,2027,2089
7735,1794,1810,2111,2388,2269,2098,2027,2089
7736,1789,1812,2100,2369,2266,2073,2015,2088
7737,1789,1812,2100,2369,2266,2073,2015,2088
7738,1789,1812,2100,2369,2266,2073,2015,2088
7739,1789,1812,2100,2369,2266,2073,2015,2088
7740,1789,1812,2100,2369,2266,2073,2015,2088
7741,1796,1833,2112,2355,2189,1985,1950,2044
7742,1796,1833,2112,2355,2189,1985,1950,2044
7743,1796,1833,2112,2355,2189,1985,1950,2044
7744,1796,1833,2112,2355,2189,1985,1950,2044
7745,1796,1833,2112,2355,2189,1985,1950,2044
7746,1796,1833,2112,2355,2189,1985,1950,2044
7747,1806,1862,2125,2340,2110,1908,1895,2004
7748,1806,1862,2125,2340,2110,1908,1895,2004
7749,1806,1862,2125,2340,2110,1908,1895,2004
7750,1806,1862,2125,2340,2110,1908,1895,2004
7751,1806,1862,2125,2340,2110,1908,1895,2004
7752,1808,1869,2116,2327,2067,1869,1879,1990
7753,1808,1869,2116,2327,2067,1869,1879,1990
7754,1808,1869,2116,2327,2067,1869,1879,1990
7755,1808,1869,2116,2327,2067,1869,1879,1990
7756,1808,1869,2116,2327,2067,1869,1879,1990
7757,1808,1869,2116,2327,2067,1869,1879,1990
7758,1792,1858,2086,2294,2066,1858,1879,1994
7759,1792,1858,2086,2294,2066,1858,1879,1994
7760,1792,1858,2086,2294,2066,1858,1879,1994
7761,1792,1858,2086,2294,2066,1858,1879,1994
7762,1792,1858,2086,2294,2066,1858,1879,1994
7763,1776,1846,2065,2263,2062,1842,1869,1992
7764,1776,1846,2065,2263,2062,1842,1869,1992
7765,1776,1846,2065,2263,2062,1842,1869,1992
7766,1776,1846,2065,2263,2062,1842,1869,1992
7767,1776,1846,2065,2263,2062,1842,1869,1992
7768,1776,1846,2065,2263,2062,1842,1869,1992
7769,1773,1848,2068,2252,2045,1825,1849,1984
7770,1773,1848,2068,2252,2045,1825,1849,1984
7771,1773,1848,2068,2252,2045,1825,1849,1984
7772,1773,1848,2068,2252,2045,1825,1849,1984
7773,1773,1848,2068,2252,2045,1825,1849,1984
7774,1782,1858,2085,2267,2039,1825,1849,1984
7775,1782,1858,2085,2267,2039,1825,1849,1984
7776,1782,1858,2085,2267,2039,1825,1849,1984
7777,1782,1858,2085,2267,2039,1825,1849,1984
7778,1782,1858,2085,2267,2039,1825,1849,1984
7779,1782,1858,2085,2267,2039,1825,1849,1984
7780,1792,1865,2095,2291,2051,1845,1863,1989
7781,1792,1865,2095,2291,2051,1845,1863,1989
7782,1792,1865,2095,2291,2051,1845,1863,1989
7783,1792,1865,2095,2291,2051,1845,1863,1989
7784,1792,1865,2095,2291,2051,1845,1863,1989
7785,1792,1859,2086,2295,2062,1857,1877,1990
7786,1792,1859,2086,2295,2062,1857,1877,1990
7787,1792,1859,2086,2295,2062,1857,1877,1990
7788,1792,1859,2086,2295,2062,1857,1877,1990
7789,1792,1859,2086,2295,2062,1857,1877,1990
7790,1792,1859,2086,2295,2062,1857,1877,1990
7791,1781,1848,2071,2275,2050,1838,1861,1981
7792,1781,1848,2071,2275,2050,1838,1861,1981
7793,1781,1848,2071,2275,2050,1838,1861,1981
7794,1781,1848,2071,2275,2050,1838,1861,1981
7795,1781,1848,2071,2275,2050,1838,1861,1981
7796,1772,1845,2066,2256,2037,1819,1844,1974
7797,1772,1845,2066,2256,2037,1819,1844,1974
7798,1772,1845,2066,2256,2037,1819,1844,1974
7799,1772,1845,2066,2256,2037,1819,1844,1974
7800,1772,1845,2066,2256,2037,1819,1844,1974
7801,1772,1845,2066,2256,2037,1819,1844,1974
7802,1782,1857,2083,2263,2039,1823,1851,1990
7803,1782,1857,2083,2263,2039,1823,1851,1990
7804,1782,1857,2083,2263,2039,1823,1851,1990
7805,1782,1857,2083,2263,2039,1823,1851,1990
7806,1782,1857,2083,2263,2039,1823,1851,1990
7807,1797,1870,2099,2290,2064,1851,1875,2004
7808,1797,1870,2099,2290,2064,1851,1875,2004
7809,1797,1870,2099,2290,2064,1851,1875,2004
7810,1797,1870,2099,2290,2064,1851,1875,2004
7811,1797,1870,2099,2290,2064,1851,1875,2004
7812,1797,1870,2099,2290,2064,1851,1875,2004
7813,1795,1863,2090,2292,2071,1861,1880,1998
7814,1795,1863,2090,2292,2071,1861,1880,1998
7815,1795,1863,2090,2292,2071,1861,1880,1998
7816,1795,1863,2090,2292,2071,1861,1880,1998
7817,1795,1863,2090,2292,2071,1861,1880,1998
7818,1775,1843,2065,2269,2048,1837,1857,1973
7819,1775,1843,2065,2269,2048,1837,1857,1973
7820,1775,1843,2065,2269,2048,1837,1857,1973
7821,1775,1843,2065,2269,2048,1837,1857,1973
7822,1775,1843,2065,2269,2048,1837,1857,1973
7823,1775,1843,2065,2269,2048,1837,1857,1973
7824,1768,1840,2064,2260,2029,1818,1840,1965
7825,1768,1840,2064,2260,2029,1818,1840,1965
7826,1768,1840,2064,2260,2029,1818,1840,1965
7827,1768,1840,2064,2260,2029,1818,1840,1965
7828,1768,1840,2064,2260,2029,1818,1840,1965
7829,1782,1857,2085,2277,2037,1824,1850,1984
7830,1782,1857,2085,2277,2037,1824,1850,1984
7831,1782,1857,2085,2277,2037,1824,1850,1984
7832,1782,1857,2085,2277,2037,1824,1850,1984
7833,1782,1857,2085,2277,2037,1824,1850,1984
7834,1802,1875,2085,2277,2037,1824,1850,1984
7835,1802,1875,2101,2293,2064,1848,1875,2008
7836,1802,1875,2101,2293,2064,1848,1875,2008
7837,1802,1875,2101,2293,2064,1848,1875,2008
7838,1802,1875,2101,2293,2064,1848,1875,2008
7839,1802,1875,2101,2293,2064,1848,1875,2008
7840,1799,1868,2091,2289,2075,1857,1879,2003
7841,1799,1868,2091,2289,2075,1857,1879,2003
7842,1799,1868,2091,2289,2075,1857,1879,2003
7843,1799,1868,2091,2289,2075,1857,1879,2003
7844,1799,1868,2091,2289,2075,1857,1879,2003
7845,1777,1846,2068,2267,2054,1842,1860,1978
7846,1777,1846,2068,2267,2054,1842,1860,1978
7847,1777,1846,2068,2267,2054,1842,1860,1978
7848,1777,1846,2068,2267,2054,1842,1860,1978
7849,1777,1846,2068,2267,2054,1842,1860,1978
7850,1777,1846,2068,2267,2054,1842,1860,1978
7851,1761,1831,2059,2260,2031,1823,1841,1964
7852,1761,1831,2059,2260,2031,1823,1841,1964
7853,1761,1831,2059,2260,2031,1823,1841,1964
7854,1761,1831,2059,2260,2031,1823,1841,1964
7855,1761,1831,2059,2260,2031,1823,1841,1964
7856,1773,1848,2077,2272,2033,1823,1847,1977
7857,1773,1848,2077,2272,2033,1823,1847,1977
7858,1773,1848,2077,2272,2033,1823,1847,1977
7859,1773,1848,2077,2272,2033,1823,1847,1977
7860,1773,1848,2077,2272,2033,1823,1847,1977
7861,1773,1848,2077,2272,2033,1823,1847,1977
7862,1801,1874,2104,2300,2060,1846,1874,2005
7863,1801,1874,2104,2300,2060,1846,1874,2005
7864,1801,1874,2104,2300,2060,1846,1874,2005
7865,1801,1874,2104,2300,2060,1846,1874,2005
7866,1801,1874,2104,2300,2060,1846,1874,2005
7867,1809,1878,2100,2298,2074,1856,1882,2008
7868,1809,1878,2100,2298,2074,1856,1882,2008
7869,1809,1878,2100,2298,2074,1856,1882,2008
7870,1809,1878,2100,2298,2074,1856,1882,2008
7871,1809,1878,2100,2298,2074,1856,1882,2008
7872,1809,1878,2100,2298,2074,1856,1882,2008
7873,1787,1856,2074,2269,2056,1839,1860,1982
7874,1787,1856,2074,2269,2056,1839,1860,1982
7875,1787,1856,2074,2269,2056,1839,1860,1982
7876,1787,1856,2074,2269,2056,1839,1860,1982
7877,1787,1856,2074,2269,2056,1839,1860,1982
7878,1760,1831,2056,2248,2031,1821,1840,1963
7879,1760,1831,2056,2248,2031,1821,1840,1963
7880,1760,1831,2056,2248,2031,1821,1840,1963
7881,1760,1831,2056,2248,2031,1821,1840,1963
7882,1760,1831,2056,2248,2031,1821,1840,1963
7883,1760,1831,2056,2248,2031,1821,1840,1963
7884,1765,1839,2071,2268,2036,1829,1850,1978
7885,1765,1839,2071,2268,2036,1829,1850,1978
7886,1765,1839,2071,2268,2036,1829,1850,1978
7887,1765,1839,2071,2268,2036,1829,1850,1978
7888,1765,1839,2071,2268,2036,1829,1850,1978
7889,1794,1868,2100,2303,2061,1850,1875,2003
7890,1794,1868,2100,2303,2061,1850,1875,2003
7891,1794,1868,2100,2303,2061,1850,1875,2003
7892,1794,1868,2100,2303,2061,1850,1875,2003
7893,1794,1868,2100,2303,2061,1850,1875,2003
7894,1794,1868,2100,2303,2061,1850,1875,2003
7895,1809,1881,2104,2305,2072,1853,1879,2005
7896,1809,1881,2104,2305,2072,1853,1879,2005
7897,1809,1881,2104,2305,2072,1853,1879,2005
7898,1809,1881,2104,2305,2072,1853,1879,2005
7899,1809,1881,2104,2305,2072,1853,1879,2005
7900,1794,1863,2082,2278,2054,1834,1860,1984
7901,1794,1863,2082,2278,2054,1834,1860,1984
7902,1794,1863,2082,2278,2054,1834,1860,1984
7903,1794,1863,2082,2278,2054,1834,1860,1984
7904,1794,1863,2082,2278,2054,1834,1860,1984
7905,1794,1863,2082,2278,2054,1834,1860,1984
7906,1769,1839,2061,2251,2034,1821,1842,1968
7907,1769,1839,2061,2251,2034,1821,1842,1968
7908,1769,1839,2061,2251,2034,1821,1842,1968
7909,1769,1839,2061,2251,2034,1821,1842,1968
7910,1769,1839,2061,2251,2034,1821,1842,1968
7911,1765,1840,2068,2264,2039,1831,1851,1979
7912,1765,1840,2068,2264,2039,1831,1851,1979
7913,1765,1840,2068,2264,2039,1831,1851,1979
7914,1765,1840,2068,2264,2039,1831,1851,1979
7915,1765,1840,2068,2264,2039,1831,1851,1979
7916,1765,1840,2068,2264,2039,1831,1851,1979
7917,1784,1858,2090,2293,2062,1852,1874,2000
7918,1784,1858,2090,2293,2062,1852,1874,2000
7919,1784,1858,2090,2293,2062,1852,1874,2000
7920,1784,1858,2090,2293,2062,1852,1874,2000
7921,1784,1858,2090,2293,2062,1852,1874,2000
7922,1802,1873,2101,2304,2072,1856,1880,2003
7923,1802,1873,2101,2304,2072,1856,1880,2003
7924,1802,1873,2101,2304,2072,1856,1880,2003
7925,1802,1873,2101,2304,2072,1856,1880,2003
7926,1802,1873,2101,2304,2072,1856,1880,2003
7927,1802,1873,2101,2304,2072,1856,1880,2003
7928,1796,1866,2086,2282,2053,1834,1859,1983
7929,1796,1866,2086,2282,2053,1834,1859,1983
7930,1796,1866,2086,2282,2053,1834,1859,1983
7931,1796,1866,2086,2282,2053,1834,1859,1983
7932,1796,1866,2086,2282,2053,1834,1859,1983
7933,1777,1848,2066,2256,2032,1816,1840,1967
7934,1777,1848,2066,2256,2032,1816,1840,1967
7935,1777,1848,2066,2256,2032,1816,1840,1967
7936,1777,1848,2066,2256,2032,1816,1840,1967
7937,1777,1848,2066,2256,2032,1816,1840,1967
7938,1777,1848,2066,2256,2032,1816,1840,1967
7939,1769,1842,2067,2260,2037,1827,1851,1977
7940,1769,1842,2067,2260,2037,1827,1851,1977
7941,1769,1842,2067,2260,2037,1827,1851,1977
7942,1769,1842,2067,2260,2037,1827,1851,1977
7943,1769,1842,2067,2260,2037,1827,1851,1977
7944,1783,1856,2089,2291,2064,1854,1875,2002
7945,1783,1856,2089,2291,2064,1854,1875,2002
7946,1783,1856,2089,2291,2064,1854,1875,2002
7947,1783,1856,2089,2291,2064,1854,1875,2002
7948,1783,1856,2089,2291,2064,1854,1875,2002
7949,1783,1856,2089,2291,2064,1854,1875,2002
7950,1797,1869,2099,2303,2074,1861,1881,2003
7951,1797,1869,2099,2303,2074,1861,1881,2003
7952,1797,1869,2099,2303,2074,1861,1881,2003
7953,1797,1869,2099,2303,2074,1861,1881,2003
7954,1797,1869,2099,2303,2074,1861,1881,2003
7955,1792,1861,2085,2282,2054,1836,1858,1982
7956,1792,1861,2085,2282,2054,1836,1858,1982
7957,1792,1861,2085,2282,2054,1836,1858,1982
7958,1792,1861,2085,2282,2054,1836,1858,1982
7959,1792,1861,2085,2282,2054,1836,1858,1982
7960,1792,1861,2085,2282,2054,1836,1858,1982
7961,1776,1846,2066,2257,2030,1814,1841,1967
7962,1776,1846,2066,2257,2030,1814,1841,1967
7963,1776,1846,2066,2257,2030,1814,1841,1967
7964,1776,1846,2066,2257,2030,1814,1841,1967
7965,1776,1846,2066,2257,2030,1814,1841,1967
7966,1775,1847,2070,2264,2035,1824,1850,1979
7967,1775,1847,2070,2264,2035,1824,1850,1979
7968,1775,1847,2070,2264,2035,1824,1850,1979
7969,1775,1847,2070,2264,2035,1824,1850,1979
7970,1775,1847,2070,2264,2035,1824,1850,1979
7971,1775,1847,2070,2264,2035,1824,1850,1979
